980	8.037877e-06	5.000000e+00	1.800759e+00	1.800759e+00	
981	8.047877e-06	5.000000e+00	1.800760e+00	1.800760e+00	
982	8.057877e-06	5.000000e+00	1.800760e+00	1.800760e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
983	8.067877e-06	5.000000e+00	1.800760e+00	1.800760e+00	
984	8.077877e-06	5.000000e+00	1.800761e+00	1.800761e+00	
985	8.087877e-06	5.000000e+00	1.800761e+00	1.800761e+00	
986	8.097877e-06	5.000000e+00	1.800761e+00	1.800761e+00	
987	8.107877e-06	5.000000e+00	1.800762e+00	1.800762e+00	
988	8.117877e-06	5.000000e+00	1.800762e+00	1.800762e+00	
989	8.127877e-06	5.000000e+00	1.800762e+00	1.800762e+00	
990	8.137877e-06	5.000000e+00	1.800763e+00	1.800763e+00	
991	8.139127e-06	5.000000e+00	1.800762e+00	1.800762e+00	
992	8.141627e-06	5.000000e+00	1.800761e+00	1.800761e+00	
993	8.146627e-06	5.000000e+00	1.800759e+00	1.800759e+00	
994	8.156627e-06	5.000000e+00	1.800758e+00	1.800758e+00	
995	8.166627e-06	5.000000e+00	1.800758e+00	1.800758e+00	
996	8.176627e-06	5.000000e+00	1.800759e+00	1.800759e+00	
997	8.186627e-06	5.000000e+00	1.800759e+00	1.800759e+00	
998	8.196627e-06	5.000000e+00	1.800759e+00	1.800759e+00	
999	8.206627e-06	5.000000e+00	1.800760e+00	1.800760e+00	
1000	8.216627e-06	5.000000e+00	1.800760e+00	1.800760e+00	
1001	8.226627e-06	5.000000e+00	1.800760e+00	1.800760e+00	
1002	8.236627e-06	5.000000e+00	1.800761e+00	1.800761e+00	
1003	8.246627e-06	5.000000e+00	1.800761e+00	1.800761e+00	
1004	8.256627e-06	5.000000e+00	1.800761e+00	1.800761e+00	
1005	8.266627e-06	5.000000e+00	1.800762e+00	1.800762e+00	
1006	8.276627e-06	5.000000e+00	1.800762e+00	1.800762e+00	
1007	8.286627e-06	5.000000e+00	1.800762e+00	1.800762e+00	
1008	8.296627e-06	5.000000e+00	1.800763e+00	1.800763e+00	
1009	8.296783e-06	5.000000e+00	1.800763e+00	1.800763e+00	
1010	8.297096e-06	5.000000e+00	1.800763e+00	1.800763e+00	
1011	8.297721e-06	5.000000e+00	1.800764e+00	1.800764e+00	
1012	8.298971e-06	5.000000e+00	1.800764e+00	1.800764e+00	
1013	8.299283e-06	5.000000e+00	1.800764e+00	1.800764e+00	
1014	8.299908e-06	5.000000e+00	1.800763e+00	1.800763e+00	
1015	8.300064e-06	5.000000e+00	1.800763e+00	1.800763e+00	
1016	8.300377e-06	5.000000e+00	1.800764e+00	1.800764e+00	
1017	8.301002e-06	5.000000e+00	1.800764e+00	1.800764e+00	
1018	8.302252e-06	5.000000e+00	1.800764e+00	1.800764e+00	
1019	8.304752e-06	5.000000e+00	1.800765e+00	1.800765e+00	
1020	8.309752e-06	5.000000e+00	1.800765e+00	1.800765e+00	
1021	8.319752e-06	5.000000e+00	1.800764e+00	1.800765e+00	
1022	8.329752e-06	5.000000e+00	1.800765e+00	1.800765e+00	
1023	8.339752e-06	5.000000e+00	1.800765e+00	1.800765e+00	
1024	8.349752e-06	5.000000e+00	1.800766e+00	1.800766e+00	
1025	8.359752e-06	5.000000e+00	1.800766e+00	1.800766e+00	
1026	8.369752e-06	5.000000e+00	1.800766e+00	1.800766e+00	
1027	8.379752e-06	5.000000e+00	1.800767e+00	1.800767e+00	
1028	8.389752e-06	5.000000e+00	1.800767e+00	1.800767e+00	
1029	8.399752e-06	5.000000e+00	1.800767e+00	1.800767e+00	
1030	8.409752e-06	5.000000e+00	1.800768e+00	1.800768e+00	
1031	8.419752e-06	5.000000e+00	1.800768e+00	1.800768e+00	
1032	8.429752e-06	5.000000e+00	1.800768e+00	1.800768e+00	
1033	8.439752e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1034	8.449752e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1035	8.459752e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1036	8.459908e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1037	8.460221e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1038	8.460846e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1039	8.462096e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1040	8.462408e-06	5.000000e+00	1.800770e+00	1.800770e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1041	8.463033e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1042	8.463189e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1043	8.463502e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1044	8.464127e-06	5.000000e+00	1.800771e+00	1.800771e+00	
1045	8.465377e-06	5.000000e+00	1.800771e+00	1.800771e+00	
1046	8.467877e-06	5.000000e+00	1.800771e+00	1.800771e+00	
1047	8.472877e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1048	8.482877e-06	5.000000e+00	1.800768e+00	1.800768e+00	
1049	8.492877e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1050	8.502877e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1051	8.512877e-06	5.000000e+00	1.800769e+00	1.800769e+00	
1052	8.522877e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1053	8.532877e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1054	8.542877e-06	5.000000e+00	1.800770e+00	1.800770e+00	
1055	8.552877e-06	5.000000e+00	1.800771e+00	1.800771e+00	
1056	8.562877e-06	5.000000e+00	1.800771e+00	1.800771e+00	
1057	8.572877e-06	5.000000e+00	1.800771e+00	1.800771e+00	
1058	8.582877e-06	5.000000e+00	1.800772e+00	1.800772e+00	
1059	8.592877e-06	5.000000e+00	1.800772e+00	1.800772e+00	
1060	8.602877e-06	5.000000e+00	1.800772e+00	1.800772e+00	
1061	8.612877e-06	5.000000e+00	1.800773e+00	1.800773e+00	
1062	8.622877e-06	5.000000e+00	1.800773e+00	1.800773e+00	
1063	8.632877e-06	5.000000e+00	1.800773e+00	1.800773e+00	
1064	8.642877e-06	5.000000e+00	1.800774e+00	1.800774e+00	
1065	8.652877e-06	5.000000e+00	1.800774e+00	1.800774e+00	
1066	8.662877e-06	5.000000e+00	1.800774e+00	1.800774e+00	
1067	8.672877e-06	5.000000e+00	1.800775e+00	1.800775e+00	
1068	8.682877e-06	5.000000e+00	1.800775e+00	1.800775e+00	
1069	8.692877e-06	5.000000e+00	1.800775e+00	1.800775e+00	
1070	8.702877e-06	5.000000e+00	1.800776e+00	1.800776e+00	
1071	8.712877e-06	5.000000e+00	1.800776e+00	1.800776e+00	
1072	8.722877e-06	5.000000e+00	1.800776e+00	1.800776e+00	
1073	8.732877e-06	5.000000e+00	1.800777e+00	1.800777e+00	
1074	8.742877e-06	5.000000e+00	1.800777e+00	1.800777e+00	
1075	8.752877e-06	5.000000e+00	1.800777e+00	1.800777e+00	
1076	8.762877e-06	5.000000e+00	1.800778e+00	1.800778e+00	
1077	8.772877e-06	5.000000e+00	1.800778e+00	1.800778e+00	
1078	8.782877e-06	5.000000e+00	1.800778e+00	1.800778e+00	
1079	8.792877e-06	5.000000e+00	1.800779e+00	1.800779e+00	
1080	8.802877e-06	5.000000e+00	1.800779e+00	1.800779e+00	
1081	8.812877e-06	5.000000e+00	1.800779e+00	1.800780e+00	
1082	8.822877e-06	5.000000e+00	1.800780e+00	1.800780e+00	
1083	8.832877e-06	5.000000e+00	1.800780e+00	1.800780e+00	
1084	8.842877e-06	5.000000e+00	1.800781e+00	1.800781e+00	
1085	8.852877e-06	5.000000e+00	1.800781e+00	1.800781e+00	
1086	8.862877e-06	5.000000e+00	1.800781e+00	1.800781e+00	
1087	8.872877e-06	5.000000e+00	1.800782e+00	1.800782e+00	
1088	8.882877e-06	5.000000e+00	1.800782e+00	1.800782e+00	
1089	8.892877e-06	5.000000e+00	1.800782e+00	1.800782e+00	
1090	8.902877e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1091	8.912877e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1092	8.922877e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1093	8.932877e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1094	8.942877e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1095	8.944127e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1096	8.946627e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1097	8.951627e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1098	8.961627e-06	5.000000e+00	1.800782e+00	1.800782e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1099	8.961783e-06	5.000000e+00	1.800782e+00	1.800782e+00	
1100	8.962096e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1101	8.962721e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1102	8.963971e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1103	8.966471e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1104	8.971471e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1105	8.981471e-06	5.000000e+00	1.800783e+00	1.800783e+00	
1106	8.991471e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1107	9.001471e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1108	9.002721e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1109	9.005221e-06	5.000000e+00	1.800785e+00	1.800785e+00	
1110	9.010221e-06	5.000000e+00	1.800785e+00	1.800785e+00	
1111	9.020221e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1112	9.030221e-06	5.000000e+00	1.800784e+00	1.800784e+00	
1113	9.040221e-06	5.000000e+00	1.800785e+00	1.800785e+00	
1114	9.050221e-06	5.000000e+00	1.800785e+00	1.800785e+00	
1115	9.060221e-06	5.000000e+00	1.800785e+00	1.800785e+00	
1116	9.070221e-06	5.000000e+00	1.800786e+00	1.800786e+00	
1117	9.080221e-06	5.000000e+00	1.800786e+00	1.800786e+00	
1118	9.090221e-06	5.000000e+00	1.800786e+00	1.800786e+00	
1119	9.100221e-06	5.000000e+00	1.800787e+00	1.800787e+00	
1120	9.110221e-06	5.000000e+00	1.800787e+00	1.800787e+00	
1121	9.120221e-06	5.000000e+00	1.800787e+00	1.800787e+00	
1122	9.130221e-06	5.000000e+00	1.800788e+00	1.800788e+00	
1123	9.140221e-06	5.000000e+00	1.800788e+00	1.800788e+00	
1124	9.150221e-06	5.000000e+00	1.800788e+00	1.800789e+00	
1125	9.160221e-06	5.000000e+00	1.800789e+00	1.800789e+00	
1126	9.170221e-06	5.000000e+00	1.800789e+00	1.800789e+00	
1127	9.180221e-06	5.000000e+00	1.800790e+00	1.800790e+00	
1128	9.190221e-06	5.000000e+00	1.800790e+00	1.800790e+00	
1129	9.200221e-06	5.000000e+00	1.800790e+00	1.800790e+00	
1130	9.210221e-06	5.000000e+00	1.800791e+00	1.800791e+00	
1131	9.220221e-06	5.000000e+00	1.800791e+00	1.800791e+00	
1132	9.230221e-06	5.000000e+00	1.800791e+00	1.800791e+00	
1133	9.240221e-06	5.000000e+00	1.800792e+00	1.800792e+00	
1134	9.250221e-06	5.000000e+00	1.800792e+00	1.800792e+00	
1135	9.260221e-06	5.000000e+00	1.800792e+00	1.800792e+00	
1136	9.270221e-06	5.000000e+00	1.800793e+00	1.800793e+00	
1137	9.280221e-06	5.000000e+00	1.800793e+00	1.800793e+00	
1138	9.290221e-06	5.000000e+00	1.800793e+00	1.800793e+00	
1139	9.300221e-06	5.000000e+00	1.800794e+00	1.800794e+00	
1140	9.310221e-06	5.000000e+00	1.800794e+00	1.800794e+00	
1141	9.320221e-06	5.000000e+00	1.800794e+00	1.800794e+00	
1142	9.330221e-06	5.000000e+00	1.800795e+00	1.800795e+00	
1143	9.340221e-06	5.000000e+00	1.800795e+00	1.800795e+00	
1144	9.350221e-06	5.000000e+00	1.800795e+00	1.800795e+00	
1145	9.360221e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1146	9.370221e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1147	9.380221e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1148	9.390221e-06	5.000000e+00	1.800797e+00	1.800797e+00	
1149	9.400221e-06	5.000000e+00	1.800797e+00	1.800797e+00	
1150	9.410221e-06	5.000000e+00	1.800797e+00	1.800797e+00	
1151	9.420221e-06	5.000000e+00	1.800798e+00	1.800798e+00	
1152	9.430221e-06	5.000000e+00	1.800798e+00	1.800798e+00	
1153	9.440221e-06	5.000000e+00	1.800798e+00	1.800798e+00	
1154	9.450221e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1155	9.460221e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1156	9.470221e-06	5.000000e+00	1.800799e+00	1.800799e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1157	9.480221e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1158	9.490221e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1159	9.500221e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1160	9.501471e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1161	9.503971e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1162	9.508971e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1163	9.518971e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1164	9.528971e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1165	9.538971e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1166	9.548971e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1167	9.558971e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1168	9.568971e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1169	9.578971e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1170	9.588971e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1171	9.598971e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1172	9.608971e-06	5.000000e+00	1.800802e+00	1.800802e+00	
1173	9.610221e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1174	9.612721e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1175	9.617721e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1176	9.627721e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1177	9.628971e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1178	9.631471e-06	5.000000e+00	1.800798e+00	1.800798e+00	
1179	9.636471e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1180	9.646471e-06	5.000000e+00	1.800795e+00	1.800795e+00	
1181	9.656471e-06	5.000000e+00	1.800795e+00	1.800795e+00	
1182	9.666471e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1183	9.676471e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1184	9.686471e-06	5.000000e+00	1.800796e+00	1.800796e+00	
1185	9.696471e-06	5.000000e+00	1.800797e+00	1.800797e+00	
1186	9.706471e-06	5.000000e+00	1.800797e+00	1.800797e+00	
1187	9.716471e-06	5.000000e+00	1.800797e+00	1.800797e+00	
1188	9.726471e-06	5.000000e+00	1.800798e+00	1.800798e+00	
1189	9.736471e-06	5.000000e+00	1.800798e+00	1.800798e+00	
1190	9.746471e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1191	9.756471e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1192	9.766471e-06	5.000000e+00	1.800799e+00	1.800799e+00	
1193	9.776471e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1194	9.786471e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1195	9.796471e-06	5.000000e+00	1.800800e+00	1.800800e+00	
1196	9.806471e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1197	9.816471e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1198	9.826471e-06	5.000000e+00	1.800801e+00	1.800801e+00	
1199	9.836471e-06	5.000000e+00	1.800802e+00	1.800802e+00	
1200	9.846471e-06	5.000000e+00	1.800802e+00	1.800802e+00	
1201	9.856471e-06	5.000000e+00	1.800802e+00	1.800802e+00	
1202	9.866471e-06	5.000000e+00	1.800803e+00	1.800803e+00	
1203	9.876471e-06	5.000000e+00	1.800803e+00	1.800803e+00	
1204	9.886471e-06	5.000000e+00	1.800803e+00	1.800803e+00	
1205	9.896471e-06	5.000000e+00	1.800804e+00	1.800804e+00	
1206	9.906471e-06	5.000000e+00	1.800804e+00	1.800804e+00	
1207	9.916471e-06	5.000000e+00	1.800804e+00	1.800804e+00	
1208	9.926471e-06	5.000000e+00	1.800805e+00	1.800805e+00	
1209	9.936471e-06	5.000000e+00	1.800805e+00	1.800805e+00	
1210	9.946471e-06	5.000000e+00	1.800805e+00	1.800805e+00	
1211	9.956471e-06	5.000000e+00	1.800806e+00	1.800806e+00	
1212	9.966471e-06	5.000000e+00	1.800806e+00	1.800806e+00	
1213	9.976471e-06	5.000000e+00	1.800806e+00	1.800806e+00	
1214	9.986471e-06	5.000000e+00	1.800807e+00	1.800807e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1215	9.996471e-06	5.000000e+00	1.800807e+00	1.800807e+00	
1216	1.000000e-05	5.000000e+00	1.800807e+00	1.800807e+00	
1217	1.000050e-05	5.000000e+00	1.850699e+00	1.850699e+00	
1218	1.000150e-05	5.000000e+00	1.950482e+00	1.950482e+00	
1219	1.000349e-05	5.000000e+00	2.150046e+00	2.150046e+00	
1220	1.000748e-05	5.000000e+00	2.549172e+00	2.549172e+00	
1221	1.001000e-05	5.000000e+00	2.800806e+00	2.800806e+00	
1222	1.001001e-05	5.000000e+00	2.800805e+00	2.800805e+00	
1223	1.001003e-05	5.000000e+00	2.800800e+00	2.800800e+00	
1224	1.001008e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1225	1.001017e-05	5.000000e+00	2.800792e+00	2.800792e+00	
1226	1.001017e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1227	1.001018e-05	5.000000e+00	2.800796e+00	2.800796e+00	
1228	1.001018e-05	5.000000e+00	2.800795e+00	2.800795e+00	
1229	1.001018e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1230	1.001019e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1231	1.001020e-05	5.000000e+00	2.800798e+00	2.800798e+00	
1232	1.001022e-05	5.000000e+00	2.800797e+00	2.800797e+00	
1233	1.001027e-05	5.000000e+00	2.800791e+00	2.800791e+00	
1234	1.001028e-05	5.000000e+00	2.800789e+00	2.800789e+00	
1235	1.001030e-05	5.000000e+00	2.800784e+00	2.800784e+00	
1236	1.001035e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1237	1.001044e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1238	1.001046e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1239	1.001051e-05	5.000000e+00	2.800777e+00	2.800777e+00	
1240	1.001051e-05	5.000000e+00	2.800776e+00	2.800776e+00	
1241	1.001051e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1242	1.001052e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1243	1.001052e-05	5.000000e+00	2.800774e+00	2.800774e+00	
1244	1.001052e-05	5.000000e+00	2.800773e+00	2.800773e+00	
1245	1.001053e-05	5.000000e+00	2.800774e+00	2.800774e+00	
1246	1.001054e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1247	1.001056e-05	5.000000e+00	2.800772e+00	2.800772e+00	
1248	1.001061e-05	5.000000e+00	2.800765e+00	2.800765e+00	
1249	1.001070e-05	5.000000e+00	2.800765e+00	2.800765e+00	
1250	1.001088e-05	5.000000e+00	2.800768e+00	2.800768e+00	
1251	1.001125e-05	5.000000e+00	2.800770e+00	2.800770e+00	
1252	1.001198e-05	5.000000e+00	2.800769e+00	2.800769e+00	
1253	1.001345e-05	5.000000e+00	2.800770e+00	2.800770e+00	
1254	1.001637e-05	5.000000e+00	2.800770e+00	2.800770e+00	
1255	1.001710e-05	5.000000e+00	2.800770e+00	2.800770e+00	
1256	1.001857e-05	5.000000e+00	2.800771e+00	2.800771e+00	
1257	1.002150e-05	5.000000e+00	2.800772e+00	2.800772e+00	
1258	1.002735e-05	5.000000e+00	2.800773e+00	2.800773e+00	
1259	1.003735e-05	5.000000e+00	2.800772e+00	2.800772e+00	
1260	1.004735e-05	5.000000e+00	2.800773e+00	2.800773e+00	
1261	1.005735e-05	5.000000e+00	2.800773e+00	2.800773e+00	
1262	1.006735e-05	5.000000e+00	2.800773e+00	2.800773e+00	
1263	1.007735e-05	5.000000e+00	2.800773e+00	2.800773e+00	
1264	1.008735e-05	5.000000e+00	2.800774e+00	2.800774e+00	
1265	1.009735e-05	5.000000e+00	2.800774e+00	2.800774e+00	
1266	1.010735e-05	5.000000e+00	2.800774e+00	2.800774e+00	
1267	1.011735e-05	5.000000e+00	2.800774e+00	2.800774e+00	
1268	1.012735e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1269	1.013735e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1270	1.014735e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1271	1.015735e-05	5.000000e+00	2.800775e+00	2.800775e+00	
1272	1.016735e-05	5.000000e+00	2.800776e+00	2.800776e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1273	1.017735e-05	5.000000e+00	2.800776e+00	2.800776e+00	
1274	1.018735e-05	5.000000e+00	2.800776e+00	2.800776e+00	
1275	1.019735e-05	5.000000e+00	2.800776e+00	2.800776e+00	
1276	1.020735e-05	5.000000e+00	2.800777e+00	2.800777e+00	
1277	1.021735e-05	5.000000e+00	2.800777e+00	2.800777e+00	
1278	1.022735e-05	5.000000e+00	2.800777e+00	2.800777e+00	
1279	1.023735e-05	5.000000e+00	2.800777e+00	2.800777e+00	
1280	1.024735e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1281	1.025735e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1282	1.026735e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1283	1.027735e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1284	1.028735e-05	5.000000e+00	2.800778e+00	2.800778e+00	
1285	1.029735e-05	5.000000e+00	2.800779e+00	2.800779e+00	
1286	1.030735e-05	5.000000e+00	2.800779e+00	2.800779e+00	
1287	1.031735e-05	5.000000e+00	2.800779e+00	2.800779e+00	
1288	1.032735e-05	5.000000e+00	2.800779e+00	2.800779e+00	
1289	1.033735e-05	5.000000e+00	2.800780e+00	2.800780e+00	
1290	1.034735e-05	5.000000e+00	2.800780e+00	2.800780e+00	
1291	1.035735e-05	5.000000e+00	2.800780e+00	2.800780e+00	
1292	1.036735e-05	5.000000e+00	2.800780e+00	2.800780e+00	
1293	1.037735e-05	5.000000e+00	2.800781e+00	2.800781e+00	
1294	1.038735e-05	5.000000e+00	2.800781e+00	2.800781e+00	
1295	1.039735e-05	5.000000e+00	2.800781e+00	2.800781e+00	
1296	1.040735e-05	5.000000e+00	2.800781e+00	2.800781e+00	
1297	1.041735e-05	5.000000e+00	2.800782e+00	2.800782e+00	
1298	1.042735e-05	5.000000e+00	2.800782e+00	2.800782e+00	
1299	1.043735e-05	5.000000e+00	2.800782e+00	2.800782e+00	
1300	1.044735e-05	5.000000e+00	2.800782e+00	2.800782e+00	
1301	1.045735e-05	5.000000e+00	2.800783e+00	2.800783e+00	
1302	1.046735e-05	5.000000e+00	2.800783e+00	2.800783e+00	
1303	1.047735e-05	5.000000e+00	2.800783e+00	2.800783e+00	
1304	1.048735e-05	5.000000e+00	2.800783e+00	2.800783e+00	
1305	1.049735e-05	5.000000e+00	2.800784e+00	2.800784e+00	
1306	1.050735e-05	5.000000e+00	2.800784e+00	2.800784e+00	
1307	1.051735e-05	5.000000e+00	2.800784e+00	2.800784e+00	
1308	1.052735e-05	5.000000e+00	2.800784e+00	2.800784e+00	
1309	1.053735e-05	5.000000e+00	2.800785e+00	2.800785e+00	
1310	1.054735e-05	5.000000e+00	2.800785e+00	2.800785e+00	
1311	1.055735e-05	5.000000e+00	2.800785e+00	2.800785e+00	
1312	1.056735e-05	5.000000e+00	2.800785e+00	2.800785e+00	
1313	1.057735e-05	5.000000e+00	2.800785e+00	2.800785e+00	
1314	1.058735e-05	5.000000e+00	2.800786e+00	2.800786e+00	
1315	1.059735e-05	5.000000e+00	2.800786e+00	2.800786e+00	
1316	1.060735e-05	5.000000e+00	2.800786e+00	2.800786e+00	
1317	1.061735e-05	5.000000e+00	2.800786e+00	2.800786e+00	
1318	1.062735e-05	5.000000e+00	2.800787e+00	2.800787e+00	
1319	1.063735e-05	5.000000e+00	2.800787e+00	2.800787e+00	
1320	1.064735e-05	5.000000e+00	2.800787e+00	2.800787e+00	
1321	1.065735e-05	5.000000e+00	2.800787e+00	2.800787e+00	
1322	1.066735e-05	5.000000e+00	2.800788e+00	2.800788e+00	
1323	1.067735e-05	5.000000e+00	2.800788e+00	2.800788e+00	
1324	1.068735e-05	5.000000e+00	2.800788e+00	2.800788e+00	
1325	1.069735e-05	5.000000e+00	2.800788e+00	2.800788e+00	
1326	1.070735e-05	5.000000e+00	2.800789e+00	2.800789e+00	
1327	1.071735e-05	5.000000e+00	2.800789e+00	2.800789e+00	
1328	1.072735e-05	5.000000e+00	2.800789e+00	2.800789e+00	
1329	1.073735e-05	5.000000e+00	2.800789e+00	2.800789e+00	
1330	1.074735e-05	5.000000e+00	2.800790e+00	2.800790e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1331	1.075735e-05	5.000000e+00	2.800790e+00	2.800790e+00	
1332	1.076735e-05	5.000000e+00	2.800790e+00	2.800790e+00	
1333	1.077735e-05	5.000000e+00	2.800790e+00	2.800790e+00	
1334	1.078735e-05	5.000000e+00	2.800791e+00	2.800791e+00	
1335	1.079735e-05	5.000000e+00	2.800791e+00	2.800791e+00	
1336	1.080735e-05	5.000000e+00	2.800791e+00	2.800791e+00	
1337	1.081735e-05	5.000000e+00	2.800791e+00	2.800791e+00	
1338	1.082735e-05	5.000000e+00	2.800792e+00	2.800792e+00	
1339	1.083735e-05	5.000000e+00	2.800792e+00	2.800792e+00	
1340	1.084735e-05	5.000000e+00	2.800792e+00	2.800792e+00	
1341	1.085735e-05	5.000000e+00	2.800792e+00	2.800792e+00	
1342	1.086735e-05	5.000000e+00	2.800792e+00	2.800792e+00	
1343	1.087735e-05	5.000000e+00	2.800793e+00	2.800793e+00	
1344	1.088735e-05	5.000000e+00	2.800793e+00	2.800793e+00	
1345	1.089735e-05	5.000000e+00	2.800793e+00	2.800793e+00	
1346	1.090735e-05	5.000000e+00	2.800793e+00	2.800793e+00	
1347	1.091735e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1348	1.092735e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1349	1.093735e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1350	1.094735e-05	5.000000e+00	2.800794e+00	2.800794e+00	
1351	1.095735e-05	5.000000e+00	2.800795e+00	2.800795e+00	
1352	1.096735e-05	5.000000e+00	2.800795e+00	2.800795e+00	
1353	1.097735e-05	5.000000e+00	2.800795e+00	2.800795e+00	
1354	1.098735e-05	5.000000e+00	2.800795e+00	2.800795e+00	
1355	1.099735e-05	5.000000e+00	2.800796e+00	2.800796e+00	
1356	1.100735e-05	5.000000e+00	2.800796e+00	2.800796e+00	
1357	1.101735e-05	5.000000e+00	2.800796e+00	2.800796e+00	
1358	1.102735e-05	5.000000e+00	2.800796e+00	2.800796e+00	
1359	1.103735e-05	5.000000e+00	2.800797e+00	2.800797e+00	
